ISim log file
Running: ./tb_test1_isim_beh.exe -log isim_output.txt -tclbatch isim.cmd 
ISim P.20131013 (signature 0xfbc00daa)
This is a Full version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKvPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractAlphaPtatParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateVirCompensated/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateAlphaComp/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
Finished circuit initialization process.
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 135 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 225 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
# run all
at 1405 ns(3): Note: ================ CalculateVdd o_Vdd : -9.726250e+01 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_kvdd : 1.280000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_vdd25 : 3.520000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_ram0x072a : -1.252000e+04 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1435 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 1455 ns(5), Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 4035 ns(3): Note: ================ CalculateTa Ta : 1.176877e+02 (/tb_test1/uut/tfm_inst/inst_calculateTa/).
at 4665 ns(5): Note: ================ calculateKGain gain : 1.013072e+00 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/inst_calculateKGain/).
at 37175 ns(4): Note: ================ CalculatePixGain PixGain 124 : -8.408497e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 37435 ns(4): Note: ================ CalculatePixGain PixGain 125 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 37695 ns(4): Note: ================ CalculatePixGain PixGain 126 : -8.813725e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 37955 ns(4): Note: ================ CalculatePixGain PixGain 127 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 38215 ns(4): Note: ================ CalculatePixGain PixGain 128 : -7.800654e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 38475 ns(4): Note: ================ CalculatePixGain PixGain 129 : -8.205882e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 38735 ns(4): Note: ================ CalculatePixGain PixGain 130 : -7.598039e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 38995 ns(4): Note: ================ CalculatePixGain PixGain 131 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 39255 ns(4): Note: ================ CalculatePixGain PixGain 132 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 39515 ns(4): Note: ================ CalculatePixGain PixGain 133 : -8.408497e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 39775 ns(4): Note: ================ CalculatePixGain PixGain 134 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 40035 ns(4): Note: ================ CalculatePixGain PixGain 135 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 40295 ns(4): Note: ================ CalculatePixGain PixGain 136 : -7.699346e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 40555 ns(4): Note: ================ CalculatePixGain PixGain 137 : -8.611111e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 40815 ns(4): Note: ================ CalculatePixGain PixGain 138 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 41075 ns(4): Note: ================ CalculatePixGain PixGain 139 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 41335 ns(4): Note: ================ CalculatePixGain PixGain 140 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 41595 ns(4): Note: ================ CalculatePixGain PixGain 141 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 41855 ns(4): Note: ================ CalculatePixGain PixGain 142 : -7.800654e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 42115 ns(4): Note: ================ CalculatePixGain PixGain 143 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 42375 ns(4): Note: ================ CalculatePixGain PixGain 144 : -7.598039e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 42635 ns(4): Note: ================ CalculatePixGain PixGain 145 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 42895 ns(4): Note: ================ CalculatePixGain PixGain 146 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 43155 ns(4): Note: ================ CalculatePixGain PixGain 147 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 43415 ns(4): Note: ================ CalculatePixGain PixGain 148 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 43675 ns(4): Note: ================ CalculatePixGain PixGain 149 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 43935 ns(4): Note: ================ CalculatePixGain PixGain 150 : -7.699346e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 44195 ns(4): Note: ================ CalculatePixGain PixGain 151 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 44455 ns(4): Note: ================ CalculatePixGain PixGain 152 : -7.496732e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 44715 ns(4): Note: ================ CalculatePixGain PixGain 153 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 44975 ns(4): Note: ================ CalculatePixGain PixGain 154 : -7.294118e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 45235 ns(4): Note: ================ CalculatePixGain PixGain 155 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 45495 ns(4): Note: ================ CalculatePixGain PixGain 156 : -7.699346e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 45755 ns(4): Note: ================ CalculatePixGain PixGain 157 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 46015 ns(4): Note: ================ CalculatePixGain PixGain 158 : -7.192811e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 46275 ns(4): Note: ================ CalculatePixGain PixGain 159 : -1.013072e+02 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 46535 ns(4): Note: ================ CalculatePixGain PixGain 160 : -8.611111e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 46795 ns(4): Note: ================ CalculatePixGain PixGain 161 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 47055 ns(4): Note: ================ CalculatePixGain PixGain 162 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 47315 ns(4): Note: ================ CalculatePixGain PixGain 163 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 47575 ns(4): Note: ================ CalculatePixGain PixGain 164 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 47835 ns(4): Note: ================ CalculatePixGain PixGain 165 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 48095 ns(4): Note: ================ CalculatePixGain PixGain 166 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 48355 ns(4): Note: ================ CalculatePixGain PixGain 167 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 48615 ns(4): Note: ================ CalculatePixGain PixGain 168 : -8.104575e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 48875 ns(4): Note: ================ CalculatePixGain PixGain 169 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 49135 ns(4): Note: ================ CalculatePixGain PixGain 170 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 49395 ns(4): Note: ================ CalculatePixGain PixGain 171 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 49655 ns(4): Note: ================ CalculatePixGain PixGain 172 : -8.813725e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 49915 ns(4): Note: ================ CalculatePixGain PixGain 173 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 50175 ns(4): Note: ================ CalculatePixGain PixGain 174 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 50435 ns(4): Note: ================ CalculatePixGain PixGain 175 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 50695 ns(4): Note: ================ CalculatePixGain PixGain 176 : -8.307189e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 50955 ns(4): Note: ================ CalculatePixGain PixGain 177 : -9.826797e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 51215 ns(4): Note: ================ CalculatePixGain PixGain 178 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 51475 ns(4): Note: ================ CalculatePixGain PixGain 179 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 51735 ns(4): Note: ================ CalculatePixGain PixGain 180 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 51995 ns(4): Note: ================ CalculatePixGain PixGain 181 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 52255 ns(4): Note: ================ CalculatePixGain PixGain 182 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 52515 ns(4): Note: ================ CalculatePixGain PixGain 183 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 52775 ns(4): Note: ================ CalculatePixGain PixGain 184 : -8.307189e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 53035 ns(4): Note: ================ CalculatePixGain PixGain 185 : -9.928104e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 53295 ns(4): Note: ================ CalculatePixGain PixGain 186 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 53555 ns(4): Note: ================ CalculatePixGain PixGain 187 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 53815 ns(4): Note: ================ CalculatePixGain PixGain 188 : -8.509804e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 54075 ns(4): Note: ================ CalculatePixGain PixGain 189 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 54335 ns(4): Note: ================ CalculatePixGain PixGain 190 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 54595 ns(4): Note: ================ CalculatePixGain PixGain 191 : -1.002941e+02 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 54855 ns(4): Note: ================ CalculatePixGain PixGain 192 : -8.104575e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 55115 ns(4): Note: ================ CalculatePixGain PixGain 193 : -8.307189e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 55375 ns(4): Note: ================ CalculatePixGain PixGain 194 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 55635 ns(4): Note: ================ CalculatePixGain PixGain 195 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 55895 ns(4): Note: ================ CalculatePixGain PixGain 196 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 56155 ns(4): Note: ================ CalculatePixGain PixGain 197 : -8.509804e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 56415 ns(4): Note: ================ CalculatePixGain PixGain 198 : -7.800654e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 56675 ns(4): Note: ================ CalculatePixGain PixGain 199 : -8.813725e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 56935 ns(4): Note: ================ CalculatePixGain PixGain 200 : -7.294118e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 57195 ns(4): Note: ================ CalculatePixGain PixGain 201 : -7.294118e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 57455 ns(4): Note: ================ CalculatePixGain PixGain 202 : -7.496732e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 57715 ns(4): Note: ================ CalculatePixGain PixGain 203 : -8.611111e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 57975 ns(4): Note: ================ CalculatePixGain PixGain 204 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 58235 ns(4): Note: ================ CalculatePixGain PixGain 205 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 58495 ns(4): Note: ================ CalculatePixGain PixGain 206 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 58755 ns(4): Note: ================ CalculatePixGain PixGain 207 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 59015 ns(4): Note: ================ CalculatePixGain PixGain 208 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 59275 ns(4): Note: ================ CalculatePixGain PixGain 209 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 59535 ns(4): Note: ================ CalculatePixGain PixGain 210 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 59795 ns(4): Note: ================ CalculatePixGain PixGain 211 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 60055 ns(4): Note: ================ CalculatePixGain PixGain 212 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 60315 ns(4): Note: ================ CalculatePixGain PixGain 213 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 60575 ns(4): Note: ================ CalculatePixGain PixGain 214 : -7.598039e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 60835 ns(4): Note: ================ CalculatePixGain PixGain 215 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 61095 ns(4): Note: ================ CalculatePixGain PixGain 216 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 61355 ns(4): Note: ================ CalculatePixGain PixGain 217 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 61615 ns(4): Note: ================ CalculatePixGain PixGain 218 : -7.699346e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 61875 ns(4): Note: ================ CalculatePixGain PixGain 219 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 62135 ns(4): Note: ================ CalculatePixGain PixGain 220 : -7.699346e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 62315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 62315 ns(4): Note: y : 1 (/tb_test1/vga_bmp/).
at 62395 ns(4): Note: ================ CalculatePixGain PixGain 221 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 62655 ns(4): Note: ================ CalculatePixGain PixGain 222 : -7.192811e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 62915 ns(4): Note: ================ CalculatePixGain PixGain 223 : -1.023203e+02 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 63175 ns(4): Note: ================ CalculatePixGain PixGain 224 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 63435 ns(4): Note: ================ CalculatePixGain PixGain 225 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 63695 ns(4): Note: ================ CalculatePixGain PixGain 226 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 63955 ns(4): Note: ================ CalculatePixGain PixGain 227 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 64215 ns(4): Note: ================ CalculatePixGain PixGain 228 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 64475 ns(4): Note: ================ CalculatePixGain PixGain 229 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 64735 ns(4): Note: ================ CalculatePixGain PixGain 230 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 64995 ns(4): Note: ================ CalculatePixGain PixGain 231 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 65255 ns(4): Note: ================ CalculatePixGain PixGain 232 : -6.990196e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 65515 ns(4): Note: ================ CalculatePixGain PixGain 233 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 65775 ns(4): Note: ================ CalculatePixGain PixGain 234 : -8.205882e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 66035 ns(4): Note: ================ CalculatePixGain PixGain 235 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 66295 ns(4): Note: ================ CalculatePixGain PixGain 236 : -8.205882e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 66555 ns(4): Note: ================ CalculatePixGain PixGain 237 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 66815 ns(4): Note: ================ CalculatePixGain PixGain 238 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 67075 ns(4): Note: ================ CalculatePixGain PixGain 239 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 67335 ns(4): Note: ================ CalculatePixGain PixGain 240 : -8.813725e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 67595 ns(4): Note: ================ CalculatePixGain PixGain 241 : -1.002941e+02 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 67855 ns(4): Note: ================ CalculatePixGain PixGain 242 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 68115 ns(4): Note: ================ CalculatePixGain PixGain 243 : -9.826797e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 68375 ns(4): Note: ================ CalculatePixGain PixGain 244 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 68635 ns(4): Note: ================ CalculatePixGain PixGain 245 : -9.826797e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 68895 ns(4): Note: ================ CalculatePixGain PixGain 246 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 69155 ns(4): Note: ================ CalculatePixGain PixGain 247 : -9.826797e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 69415 ns(4): Note: ================ CalculatePixGain PixGain 248 : -8.509804e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 69675 ns(4): Note: ================ CalculatePixGain PixGain 249 : -9.928104e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 69935 ns(4): Note: ================ CalculatePixGain PixGain 250 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 70195 ns(4): Note: ================ CalculatePixGain PixGain 251 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 70455 ns(4): Note: ================ CalculatePixGain PixGain 252 : -8.509804e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 70715 ns(4): Note: ================ CalculatePixGain PixGain 253 : -9.826797e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 70975 ns(4): Note: ================ CalculatePixGain PixGain 254 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 71235 ns(4): Note: ================ CalculatePixGain PixGain 255 : -1.023203e+02 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 71495 ns(4): Note: ================ CalculatePixGain PixGain 256 : -8.205882e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 71755 ns(4): Note: ================ CalculatePixGain PixGain 257 : -8.205882e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 72015 ns(4): Note: ================ CalculatePixGain PixGain 258 : -7.800654e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 72275 ns(4): Note: ================ CalculatePixGain PixGain 259 : -8.813725e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 72535 ns(4): Note: ================ CalculatePixGain PixGain 260 : -8.205882e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 72795 ns(4): Note: ================ CalculatePixGain PixGain 261 : -8.205882e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 73055 ns(4): Note: ================ CalculatePixGain PixGain 262 : -7.699346e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 73315 ns(4): Note: ================ CalculatePixGain PixGain 263 : -8.104575e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 73575 ns(4): Note: ================ CalculatePixGain PixGain 264 : -6.990196e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 73835 ns(4): Note: ================ CalculatePixGain PixGain 265 : -6.483660e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 74095 ns(4): Note: ================ CalculatePixGain PixGain 266 : -5.875817e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 74355 ns(4): Note: ================ CalculatePixGain PixGain 267 : -7.395425e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
